Date,Price
14-04-2010,1159.0
15-04-2010,1159.7
16-04-2010,1136.3
19-04-2010,1135.2
20-04-2010,1138.6
21-04-2010,1148.2
22-04-2010,1142.3
23-04-2010,1153.1
26-04-2010,1153.5
27-04-2010,1161.7
28-04-2010,1171.3
29-04-2010,1168.4
30-04-2010,1180.1
03-05-2010,1182.7
04-05-2010,1168.6
05-05-2010,1174.6
06-05-2010,1196.9
07-05-2010,1210.0
10-05-2010,1200.4
11-05-2010,1219.9
12-05-2010,1242.7
13-05-2010,1228.8
14-05-2010,1227.4
17-05-2010,1227.7
18-05-2010,1214.3
19-05-2010,1192.6
20-05-2010,1187.8
21-05-2010,1175.7
24-05-2010,1193.8
25-05-2010,1197.8
26-05-2010,1213.3
27-05-2010,1211.9
28-05-2010,1212.2
01-06-2010,1224.8
02-06-2010,1220.6
03-06-2010,1208.3
04-06-2010,1216.2
07-06-2010,1239.3
08-06-2010,1244.0
09-06-2010,1228.5
10-06-2010,1220.8
11-06-2010,1228.9
14-06-2010,1223.3
15-06-2010,1233.2
16-06-2010,1229.3
17-06-2010,1247.5
18-06-2010,1257.2
21-06-2010,1239.7
22-06-2010,1239.9
23-06-2010,1234.1
24-06-2010,1245.5
25-06-2010,1255.8
28-06-2010,1238.2
29-06-2010,1242.0
30-06-2010,1245.5
01-07-2010,1206.3
02-07-2010,1207.4
06-07-2010,1194.8
07-07-2010,1198.6
08-07-2010,1195.8
09-07-2010,1209.6
12-07-2010,1198.5
13-07-2010,1213.3
14-07-2010,1206.8
15-07-2010,1208.1
16-07-2010,1188.0
19-07-2010,1181.7
20-07-2010,1191.5
21-07-2010,1191.6
22-07-2010,1195.5
23-07-2010,1187.7
26-07-2010,1183.0
27-07-2010,1158.0
28-07-2010,1160.4
29-07-2010,1168.4
30-07-2010,1181.7
02-08-2010,1183.4
03-08-2010,1185.2
04-08-2010,1193.7
05-08-2010,1197.2
06-08-2010,1203.4
09-08-2010,1200.7
10-08-2010,1196.2
11-08-2010,1197.5
12-08-2010,1214.8
13-08-2010,1214.9
16-08-2010,1224.5
17-08-2010,1226.6
18-08-2010,1229.7
19-08-2010,1233.8
20-08-2010,1227.2
23-08-2010,1226.9
24-08-2010,1231.8
25-08-2010,1239.5
26-08-2010,1235.4
27-08-2010,1236.0
30-08-2010,1237.1
31-08-2010,1248.3
01-09-2010,1246.3
02-09-2010,1251.5
03-09-2010,1249.2
07-09-2010,1257.3
08-09-2010,1255.6
09-09-2010,1248.9
10-09-2010,1244.5
13-09-2010,1245.1
14-09-2010,1269.7
15-09-2010,1266.7
16-09-2010,1271.9
17-09-2010,1275.6
20-09-2010,1279.0
21-09-2010,1272.4
22-09-2010,1290.2
23-09-2010,1294.3
24-09-2010,1296.0
27-09-2010,1296.7
28-09-2010,1306.6
29-09-2010,1308.5
30-09-2010,1307.8
01-10-2010,1316.1
04-10-2010,1315.4
05-10-2010,1338.9
06-10-2010,1346.4
07-10-2010,1333.9
08-10-2010,1344.2
11-10-2010,1353.3
12-10-2010,1345.7
13-10-2010,1369.5
14-10-2010,1376.7
15-10-2010,1371.1
18-10-2010,1371.2
19-10-2010,1335.1
20-10-2010,1343.3
21-10-2010,1324.7
22-10-2010,1324.4
25-10-2010,1338.3
26-10-2010,1338.0
27-10-2010,1322.2
28-10-2010,1342.1
29-10-2010,1357.1
01-11-2010,1350.2
02-11-2010,1356.4
03-11-2010,1337.1
04-11-2010,1382.7
05-11-2010,1397.3
08-11-2010,1402.8
09-11-2010,1409.8
10-11-2010,1399.1
11-11-2010,1403.1
12-11-2010,1365.4
15-11-2010,1368.4
16-11-2010,1338.3
17-11-2010,1336.8
18-11-2010,1352.9
19-11-2010,1352.2
22-11-2010,1357.7
23-11-2010,1377.5
24-11-2010,1372.9
26-11-2010,1362.3
29-11-2010,1366.0
30-11-2010,1385.0
01-12-2010,1387.3
02-12-2010,1388.5
03-12-2010,1405.4
06-12-2010,1415.3
07-12-2010,1408.3
08-12-2010,1382.5
09-12-2010,1392.1
10-12-2010,1384.3
13-12-2010,1397.3
14-12-2010,1403.6
15-12-2010,1385.5
16-12-2010,1370.4
17-12-2010,1378.6
20-12-2010,1385.5
21-12-2010,1388.2
22-12-2010,1386.8
23-12-2010,1380.0
27-12-2010,1382.4
28-12-2010,1405.2
29-12-2010,1413.1
30-12-2010,1405.6
31-12-2010,1421.1
03-01-2011,1422.6
04-01-2011,1378.5
05-01-2011,1373.4
06-01-2011,1371.4
07-01-2011,1368.5
10-01-2011,1373.7
11-01-2011,1384.0
12-01-2011,1385.7
13-01-2011,1386.9
14-01-2011,1360.4
18-01-2011,1368.1
19-01-2011,1370.2
20-01-2011,1346.5
21-01-2011,1341.0
24-01-2011,1344.5
25-01-2011,1332.3
26-01-2011,1333.0
27-01-2011,1318.4
28-01-2011,1340.7
31-01-2011,1333.8
01-02-2011,1339.6
02-02-2011,1331.5
03-02-2011,1352.3
04-02-2011,1348.3
07-02-2011,1347.6
08-02-2011,1363.4
09-02-2011,1364.8
10-02-2011,1361.9
11-02-2011,1359.9
14-02-2011,1364.6
15-02-2011,1373.6
16-02-2011,1374.7
17-02-2011,1384.7
18-02-2011,1388.2
22-02-2011,1400.5
23-02-2011,1413.4
24-02-2011,1415.3
25-02-2011,1408.7
28-02-2011,1409.3
01-03-2011,1430.7
02-03-2011,1437.2
03-03-2011,1416.0
04-03-2011,1428.2
07-03-2011,1434.1
08-03-2011,1426.9
09-03-2011,1429.3
10-03-2011,1412.2
11-03-2011,1421.5
14-03-2011,1424.6
15-03-2011,1392.6
16-03-2011,1396.0
17-03-2011,1404.0
18-03-2011,1415.9
21-03-2011,1426.2
22-03-2011,1427.5
23-03-2011,1437.9
24-03-2011,1434.8
25-03-2011,1426.1
28-03-2011,1419.8
29-03-2011,1416.0
30-03-2011,1423.8
31-03-2011,1438.9
01-04-2011,1428.1
04-04-2011,1432.2
05-04-2011,1451.8
06-04-2011,1457.7
07-04-2011,1458.5
08-04-2011,1473.4
11-04-2011,1467.4
12-04-2011,1452.9
13-04-2011,1454.9
14-04-2011,1471.7
15-04-2011,1485.3
18-04-2011,1492.3
19-04-2011,1494.5
20-04-2011,1498.3
21-04-2011,1503.2
25-04-2011,1508.6
26-04-2011,1503.0
27-04-2011,1516.7
28-04-2011,1530.8
29-04-2011,1556.0
02-05-2011,1556.7
03-05-2011,1540.1
04-05-2011,1514.9
05-05-2011,1480.9
06-05-2011,1491.2
09-05-2011,1502.9
10-05-2011,1516.6
11-05-2011,1501.1
12-05-2011,1506.6
13-05-2011,1493.4
16-05-2011,1490.4
17-05-2011,1479.8
18-05-2011,1495.6
19-05-2011,1492.2
20-05-2011,1508.8
23-05-2011,1515.3
24-05-2011,1523.2
25-05-2011,1526.6
26-05-2011,1522.8
27-05-2011,1536.3
31-05-2011,1535.9
01-06-2011,1542.4
02-06-2011,1532.0
03-06-2011,1541.7
06-06-2011,1546.5
07-06-2011,1543.3
08-06-2011,1538.1
09-06-2011,1542.1
10-06-2011,1528.6
13-06-2011,1515.0
14-06-2011,1523.8
15-06-2011,1525.6
16-06-2011,1529.3
17-06-2011,1538.6
20-06-2011,1541.5
21-06-2011,1546.0
22-06-2011,1552.9
23-06-2011,1520.1
24-06-2011,1500.5
27-06-2011,1496.0
28-06-2011,1499.7
29-06-2011,1509.9
30-06-2011,1502.3
01-07-2011,1482.3
05-07-2011,1512.3
06-07-2011,1528.7
07-07-2011,1530.2
08-07-2011,1541.2
11-07-2011,1548.8
12-07-2011,1561.9
13-07-2011,1585.2
14-07-2011,1589.0
15-07-2011,1589.8
18-07-2011,1602.1
19-07-2011,1600.9
20-07-2011,1596.7
21-07-2011,1586.8
22-07-2011,1601.3
25-07-2011,1612.0
26-07-2011,1616.6
27-07-2011,1615.0
28-07-2011,1613.4
29-07-2011,1628.3
01-08-2011,1619.0
02-08-2011,1641.9
03-08-2011,1663.4
04-08-2011,1656.2
05-08-2011,1648.8
08-08-2011,1710.2
09-08-2011,1740.0
10-08-2011,1781.3
11-08-2011,1748.8
12-08-2011,1740.2
15-08-2011,1755.5
16-08-2011,1782.4
17-08-2011,1791.2
18-08-2011,1818.9
19-08-2011,1848.9
22-08-2011,1888.7
23-08-2011,1858.3
24-08-2011,1754.1
25-08-2011,1759.8
26-08-2011,1794.1
29-08-2011,1788.4
30-08-2011,1826.7
31-08-2011,1828.5
01-09-2011,1826.0
02-09-2011,1873.7
06-09-2011,1869.9
07-09-2011,1814.2
08-09-2011,1854.4
09-09-2011,1856.4
12-09-2011,1809.9
13-09-2011,1826.8
14-09-2011,1823.5
15-09-2011,1778.5
16-09-2011,1812.1
19-09-2011,1776.4
20-09-2011,1806.6
21-09-2011,1805.5
22-09-2011,1739.2
23-09-2011,1637.5
26-09-2011,1592.5
27-09-2011,1650.6
28-09-2011,1616.3
29-09-2011,1615.5
30-09-2011,1620.4
03-10-2011,1656.0
04-10-2011,1614.7
05-10-2011,1640.3
06-10-2011,1651.9
07-10-2011,1634.5
10-10-2011,1669.6
11-10-2011,1659.7
12-10-2011,1681.3
13-10-2011,1667.3
14-10-2011,1681.8
17-10-2011,1675.5
18-10-2011,1651.7
19-10-2011,1646.0
20-10-2011,1611.9
21-10-2011,1635.1
24-10-2011,1651.5
25-10-2011,1699.6
26-10-2011,1722.7
27-10-2011,1746.7
28-10-2011,1746.2
31-10-2011,1724.2
01-11-2011,1711.0
02-11-2011,1728.7
03-11-2011,1764.2
04-11-2011,1755.3
07-11-2011,1790.3
08-11-2011,1798.4
09-11-2011,1790.9
10-11-2011,1758.9
11-11-2011,1787.5
14-11-2011,1777.8
15-11-2011,1781.7
16-11-2011,1773.8
17-11-2011,1719.8
18-11-2011,1724.7
21-11-2011,1678.3
22-11-2011,1702.2
23-11-2011,1695.7
25-11-2011,1685.5
28-11-2011,1710.8
29-11-2011,1713.4
30-11-2011,1745.5
01-12-2011,1735.3
02-12-2011,1747.0
05-12-2011,1730.7
06-12-2011,1727.9
07-12-2011,1740.9
08-12-2011,1709.8
09-12-2011,1712.8
12-12-2011,1664.2
13-12-2011,1659.9
14-12-2011,1584.3
15-12-2011,1574.6
16-12-2011,1595.6
19-12-2011,1594.4
20-12-2011,1615.6
21-12-2011,1611.9
22-12-2011,1608.9
23-12-2011,1604.7
27-12-2011,1594.2
28-12-2011,1562.9
29-12-2011,1539.9
30-12-2011,1565.8
03-01-2012,1599.7
04-01-2012,1611.9
05-01-2012,1619.4
06-01-2012,1616.1
09-01-2012,1607.5
10-01-2012,1631.0
11-01-2012,1639.2
12-01-2012,1647.3
13-01-2012,1630.4
17-01-2012,1655.2
18-01-2012,1659.5
19-01-2012,1654.1
20-01-2012,1663.7
23-01-2012,1678.0
24-01-2012,1664.2
25-01-2012,1699.8
26-01-2012,1726.3
27-01-2012,1731.8
30-01-2012,1731.0
31-01-2012,1737.8
01-02-2012,1747.1
02-02-2012,1756.8
03-02-2012,1737.9
06-02-2012,1722.8
07-02-2012,1746.4
08-02-2012,1729.3
09-02-2012,1739.0
10-02-2012,1723.3
13-02-2012,1723.0
14-02-2012,1715.9
15-02-2012,1726.3
16-02-2012,1726.8
17-02-2012,1724.5
21-02-2012,1757.1
22-02-2012,1770.0
23-02-2012,1784.9
24-02-2012,1775.1
27-02-2012,1773.6
28-02-2012,1787.0
29-02-2012,1709.9
01-03-2012,1721.1
02-03-2012,1708.8
05-03-2012,1703.0
06-03-2012,1671.4
07-03-2012,1683.3
08-03-2012,1698.1
09-03-2012,1710.9
12-03-2012,1699.2
13-03-2012,1693.7
14-03-2012,1642.5
15-03-2012,1659.1
16-03-2012,1655.5
19-03-2012,1666.9
20-03-2012,1646.7
21-03-2012,1650.0
22-03-2012,1642.3
23-03-2012,1662.3
26-03-2012,1685.5
27-03-2012,1684.8
28-03-2012,1657.9
29-03-2012,1652.2
30-03-2012,1669.3
02-04-2012,1677.5
03-04-2012,1670.0
04-04-2012,1612.3
05-04-2012,1628.5
09-04-2012,1642.5
10-04-2012,1659.5
11-04-2012,1659.0
12-04-2012,1679.5
13-04-2012,1659.1
16-04-2012,1648.7
17-04-2012,1650.3
18-04-2012,1638.8
19-04-2012,1640.6
20-04-2012,1642.1
23-04-2012,1631.9
24-04-2012,1643.0
25-04-2012,1641.4
26-04-2012,1659.6
27-04-2012,1664.0
30-04-2012,1663.4
01-05-2012,1661.7
02-05-2012,1653.4
03-05-2012,1634.2
04-05-2012,1644.7
07-05-2012,1638.6
08-05-2012,1604.0
09-05-2012,1593.7
10-05-2012,1595.1
11-05-2012,1583.6
14-05-2012,1560.6
15-05-2012,1556.8
16-05-2012,1536.2
17-05-2012,1574.5
18-05-2012,1591.6
21-05-2012,1588.4
22-05-2012,1576.3
23-05-2012,1548.1
24-05-2012,1557.3
25-05-2012,1568.8
29-05-2012,1548.6
30-05-2012,1563.4
31-05-2012,1562.6
01-06-2012,1620.5
04-06-2012,1612.2
05-06-2012,1615.2
06-06-2012,1632.8
07-06-2012,1586.6
08-06-2012,1590.1
11-06-2012,1595.5
12-06-2012,1612.7
13-06-2012,1618.1
14-06-2012,1618.4
15-06-2012,1627.0
18-06-2012,1625.7
19-06-2012,1622.2
20-06-2012,1614.8
21-06-2012,1564.5
22-06-2012,1566.0
25-06-2012,1587.5
26-06-2012,1574.0
27-06-2012,1577.5
28-06-2012,1549.7
29-06-2012,1603.5
02-07-2012,1597.2
03-07-2012,1621.3
05-07-2012,1608.9
06-07-2012,1578.4
09-07-2012,1588.6
10-07-2012,1579.3
11-07-2012,1575.2
12-07-2012,1564.9
13-07-2012,1591.6
16-07-2012,1591.2
17-07-2012,1589.1
18-07-2012,1570.4
19-07-2012,1580.1
20-07-2012,1582.5
23-07-2012,1577.1
24-07-2012,1576.0
25-07-2012,1608.0
26-07-2012,1615.0
27-07-2012,1617.9
30-07-2012,1619.7
31-07-2012,1610.5
01-08-2012,1603.7
02-08-2012,1587.4
03-08-2012,1606.0
06-08-2012,1612.9
07-08-2012,1609.7
08-08-2012,1612.9
09-08-2012,1617.1
10-08-2012,1619.7
13-08-2012,1609.6
14-08-2012,1599.4
15-08-2012,1603.7
16-08-2012,1616.1
17-08-2012,1616.3
20-08-2012,1620.1
21-08-2012,1639.9
22-08-2012,1637.4
23-08-2012,1669.6
24-08-2012,1669.8
27-08-2012,1672.4
28-08-2012,1666.5
29-08-2012,1659.8
30-08-2012,1653.5
31-08-2012,1684.6
04-09-2012,1692.9
05-09-2012,1690.8
06-09-2012,1702.6
07-09-2012,1737.5
10-09-2012,1728.7
11-09-2012,1731.8
12-09-2012,1730.6
13-09-2012,1769.1
14-09-2012,1769.8
17-09-2012,1767.7
18-09-2012,1768.4
19-09-2012,1769.0
20-09-2012,1767.7
21-09-2012,1775.5
24-09-2012,1762.1
25-09-2012,1763.8
26-09-2012,1750.6
27-09-2012,1777.6
28-09-2012,1771.1
01-10-2012,1780.5
02-10-2012,1772.7
03-10-2012,1777.3
04-10-2012,1794.1
05-10-2012,1778.6
08-10-2012,1773.5
09-10-2012,1763.0
10-10-2012,1763.2
11-10-2012,1768.8
12-10-2012,1758.0
15-10-2012,1736.0
16-10-2012,1744.7
17-10-2012,1751.5
18-10-2012,1743.3
19-10-2012,1722.8
22-10-2012,1725.1
23-10-2012,1708.3
24-10-2012,1700.5
25-10-2012,1712.0
26-10-2012,1710.9
29-10-2012,1707.7
30-10-2012,1710.5
31-10-2012,1717.5
01-11-2012,1714.1
02-11-2012,1674.1
05-11-2012,1682.2
06-11-2012,1714.1
07-11-2012,1713.2
08-11-2012,1725.4
09-11-2012,1730.3
12-11-2012,1730.3
13-11-2012,1724.2
14-11-2012,1729.5
15-11-2012,1713.3
16-11-2012,1714.3
19-11-2012,1734.0
20-11-2012,1723.2
21-11-2012,1727.9
23-11-2012,1751.3
26-11-2012,1749.5
27-11-2012,1742.2
28-11-2012,1716.5
29-11-2012,1727.2
30-11-2012,1710.9
03-12-2012,1719.6
04-12-2012,1694.4
05-12-2012,1692.4
06-12-2012,1700.3
07-12-2012,1704.0
10-12-2012,1713.0
11-12-2012,1708.2
12-12-2012,1716.6
13-12-2012,1695.6
14-12-2012,1695.8
17-12-2012,1697.0
18-12-2012,1669.5
19-12-2012,1666.5
20-12-2012,1644.9
21-12-2012,1659.1
24-12-2012,1658.6
26-12-2012,1659.8
27-12-2012,1662.6
28-12-2012,1654.9
31-12-2012,1674.8
02-01-2013,1687.9
03-01-2013,1673.7
04-01-2013,1648.1
07-01-2013,1645.5
08-01-2013,1661.5
09-01-2013,1654.8
10-01-2013,1677.3
11-01-2013,1660.0
14-01-2013,1668.9
15-01-2013,1683.4
16-01-2013,1682.7
17-01-2013,1690.4
18-01-2013,1686.6
22-01-2013,1692.8
23-01-2013,1686.3
24-01-2013,1669.5
25-01-2013,1656.4
28-01-2013,1652.4
29-01-2013,1660.7
30-01-2013,1679.9
31-01-2013,1660.6
01-02-2013,1669.4
04-02-2013,1675.3
05-02-2013,1672.4
06-02-2013,1677.7
07-02-2013,1670.4
08-02-2013,1666.0
11-02-2013,1648.2
12-02-2013,1648.7
13-02-2013,1644.2
14-02-2013,1634.7
15-02-2013,1608.8
19-02-2013,1603.6
20-02-2013,1577.6
21-02-2013,1578.2
22-02-2013,1572.4
25-02-2013,1586.2
26-02-2013,1615.2
27-02-2013,1595.2
28-02-2013,1577.7
01-03-2013,1571.9
04-03-2013,1572.1
05-03-2013,1574.6
06-03-2013,1574.6
07-03-2013,1574.8
08-03-2013,1576.6
11-03-2013,1577.8
12-03-2013,1591.5
13-03-2013,1588.3
14-03-2013,1590.6
15-03-2013,1592.5
18-03-2013,1604.6
19-03-2013,1611.3
20-03-2013,1607.5
21-03-2013,1613.8
22-03-2013,1606.2
25-03-2013,1604.6
26-03-2013,1595.8
27-03-2013,1606.2
28-03-2013,1594.8
01-04-2013,1600.0
02-04-2013,1575.1
03-04-2013,1552.8
04-04-2013,1551.8
05-04-2013,1575.4
08-04-2013,1572.0
09-04-2013,1586.2
10-04-2013,1558.3
11-04-2013,1564.3
12-04-2013,1501.0
15-04-2013,1360.6
16-04-2013,1386.8
17-04-2013,1382.2
18-04-2013,1392.0
19-04-2013,1395.3
22-04-2013,1421.0
23-04-2013,1408.6
24-04-2013,1423.4
25-04-2013,1461.8
26-04-2013,1453.6
29-04-2013,1467.4
30-04-2013,1472.2
01-05-2013,1446.3
02-05-2013,1467.7
03-05-2013,1464.3
06-05-2013,1468.1
07-05-2013,1449.0
08-05-2013,1473.9
09-05-2013,1468.8
10-05-2013,1436.8
13-05-2013,1434.5
14-05-2013,1424.7
15-05-2013,1396.5
16-05-2013,1387.1
17-05-2013,1364.9
20-05-2013,1384.3
21-05-2013,1377.8
22-05-2013,1367.6
23-05-2013,1392.0
24-05-2013,1386.8
27-05-2013,1395.95
28-05-2013,1379.1
29-05-2013,1391.3
30-05-2013,1411.5
31-05-2013,1392.6
03-06-2013,1411.7
04-06-2013,1397.1
05-06-2013,1398.4
06-06-2013,1415.7
07-06-2013,1383.0
10-06-2013,1386.2
11-06-2013,1377.0
12-06-2013,1391.8
13-06-2013,1377.6
14-06-2013,1387.3
17-06-2013,1382.8
18-06-2013,1366.6
19-06-2013,1373.6
20-06-2013,1285.9
21-06-2013,1291.6
24-06-2013,1276.8
25-06-2013,1274.8
26-06-2013,1229.6
27-06-2013,1211.4
28-06-2013,1223.8
01-07-2013,1255.9
02-07-2013,1243.6
03-07-2013,1252.1
04-07-2013,1247.05
05-07-2013,1212.9
08-07-2013,1234.9
09-07-2013,1245.9
10-07-2013,1247.4
11-07-2013,1280.1
12-07-2013,1277.8
15-07-2013,1283.8
16-07-2013,1290.8
17-07-2013,1277.9
18-07-2013,1284.6
19-07-2013,1293.3
22-07-2013,1336.4
23-07-2013,1335.1
24-07-2013,1319.7
25-07-2013,1329.0
26-07-2013,1321.7
29-07-2013,1328.4
30-07-2013,1324.0
31-07-2013,1312.4
01-08-2013,1311.0
02-08-2013,1310.6
05-08-2013,1302.6
06-08-2013,1283.2
07-08-2013,1286.1
08-08-2013,1310.7
09-08-2013,1312.9
12-08-2013,1334.7
13-08-2013,1321.2
14-08-2013,1334.0
15-08-2013,1361.6
16-08-2013,1371.7
19-08-2013,1366.2
20-08-2013,1373.1
21-08-2013,1370.6
22-08-2013,1371.2
23-08-2013,1395.7
26-08-2013,1393.0
27-08-2013,1420.6
28-08-2013,1419.0
29-08-2013,1412.9
30-08-2013,1396.1
02-09-2013,1393.7
03-09-2013,1412.0
04-09-2013,1389.9
05-09-2013,1373.1
06-09-2013,1386.7
09-09-2013,1386.8
10-09-2013,1364.1
11-09-2013,1363.9
12-09-2013,1330.4
13-09-2013,1308.4
16-09-2013,1317.9
17-09-2013,1309.5
18-09-2013,1307.8
19-09-2013,1369.4
20-09-2013,1332.5
23-09-2013,1326.9
24-09-2013,1316.0
25-09-2013,1335.9
26-09-2013,1323.6
27-09-2013,1338.4
30-09-2013,1326.5
01-10-2013,1286.0
02-10-2013,1320.6
03-10-2013,1317.4
04-10-2013,1309.7
07-10-2013,1324.8
08-10-2013,1324.2
09-10-2013,1306.9
10-10-2013,1296.6
11-10-2013,1268.0
14-10-2013,1276.4
15-10-2013,1273.0
16-10-2013,1282.0
17-10-2013,1322.7
18-10-2013,1314.4
21-10-2013,1315.7
22-10-2013,1342.5
23-10-2013,1333.9
24-10-2013,1350.2
25-10-2013,1352.4
28-10-2013,1352.0
29-10-2013,1345.2
30-10-2013,1349.0
31-10-2013,1323.6
01-11-2013,1313.1
04-11-2013,1314.6
05-11-2013,1308.0
06-11-2013,1317.7
07-11-2013,1308.4
08-11-2013,1284.5
11-11-2013,1281.0
12-11-2013,1271.1
13-11-2013,1268.3
14-11-2013,1286.2
15-11-2013,1287.3
18-11-2013,1272.2
19-11-2013,1273.4
20-11-2013,1257.9
21-11-2013,1243.5
22-11-2013,1244.0
25-11-2013,1241.1
26-11-2013,1241.4
27-11-2013,1237.8
28-11-2013,1243.8
29-11-2013,1250.6
02-12-2013,1222.3
03-12-2013,1221.7
04-12-2013,1248.2
05-12-2013,1233.2
06-12-2013,1230.3
09-12-2013,1235.3
10-12-2013,1262.4
11-12-2013,1258.5
12-12-2013,1226.0
13-12-2013,1235.7
16-12-2013,1245.5
17-12-2013,1231.2
18-12-2013,1236.1
19-12-2013,1195.0
20-12-2013,1205.1
23-12-2013,1198.4
24-12-2013,1205.1
26-12-2013,1214.1
27-12-2013,1216.1
30-12-2013,1203.1
31-12-2013,1201.9
01-01-2014,1205.4
02-01-2014,1225.0
03-01-2014,1238.4
06-01-2014,1237.8
07-01-2014,1229.4
08-01-2014,1225.3
09-01-2014,1229.3
10-01-2014,1246.7
13-01-2014,1250.9
14-01-2014,1245.2
15-01-2014,1238.1
16-01-2014,1240.0
17-01-2014,1251.7
20-01-2014,1255.1
21-01-2014,1242.3
22-01-2014,1239.0
23-01-2014,1262.6
24-01-2014,1264.5
27-01-2014,1263.6
28-01-2014,1251.0
29-01-2014,1262.2
30-01-2014,1242.2
31-01-2014,1240.1
03-02-2014,1260.4
04-02-2014,1251.7
05-02-2014,1257.3
06-02-2014,1257.6
07-02-2014,1263.3
10-02-2014,1274.8
11-02-2014,1290.1
12-02-2014,1295.3
13-02-2014,1300.4
14-02-2014,1319.0
17-02-2014,1328.5
18-02-2014,1324.7
19-02-2014,1320.6
20-02-2014,1317.1
21-02-2014,1323.9
24-02-2014,1338.3
25-02-2014,1343.0
26-02-2014,1328.2
27-02-2014,1331.6
28-02-2014,1321.4
03-03-2014,1350.1
04-03-2014,1337.8
05-03-2014,1340.2
06-03-2014,1351.7
07-03-2014,1338.1
10-03-2014,1341.4
11-03-2014,1346.5
12-03-2014,1370.3
13-03-2014,1372.2
14-03-2014,1379.0
17-03-2014,1372.9
18-03-2014,1359.0
19-03-2014,1341.4
20-03-2014,1330.5
21-03-2014,1336.0
24-03-2014,1311.2
25-03-2014,1311.4
26-03-2014,1303.4
27-03-2014,1294.7
28-03-2014,1293.8
31-03-2014,1283.4
01-04-2014,1279.6
02-04-2014,1290.5
03-04-2014,1284.4
04-04-2014,1303.2
07-04-2014,1298.0
08-04-2014,1308.7
09-04-2014,1305.5
10-04-2014,1320.1
11-04-2014,1318.7
14-04-2014,1327.2
15-04-2014,1300.0
16-04-2014,1303.1
17-04-2014,1293.4
21-04-2014,1288.0
22-04-2014,1280.6
23-04-2014,1284.2
24-04-2014,1290.5
25-04-2014,1300.7
28-04-2014,1298.9
29-04-2014,1296.0
30-04-2014,1295.6
01-05-2014,1283.1
02-05-2014,1302.6
05-05-2014,1309.0
06-05-2014,1308.3
07-05-2014,1288.6
08-05-2014,1287.4
09-05-2014,1287.3
12-05-2014,1295.6
13-05-2014,1294.6
14-05-2014,1305.7
15-05-2014,1293.5
16-05-2014,1293.3
19-05-2014,1293.7
20-05-2014,1294.5
21-05-2014,1288.0
22-05-2014,1294.9
23-05-2014,1291.6
25-05-2014,1291.7
26-05-2014,1292.5
27-05-2014,1265.4
28-05-2014,1259.3
29-05-2014,1256.3
30-05-2014,1245.6
02-06-2014,1243.7
03-06-2014,1244.3
04-06-2014,1244.0
05-06-2014,1253.0
06-06-2014,1252.1
09-06-2014,1253.5
10-06-2014,1259.8
11-06-2014,1260.8
12-06-2014,1273.6
13-06-2014,1273.7
16-06-2014,1274.9
17-06-2014,1271.7
18-06-2014,1272.4
19-06-2014,1313.7
20-06-2014,1316.2
23-06-2014,1318.0
24-06-2014,1320.9
25-06-2014,1322.2
26-06-2014,1316.1
27-06-2014,1319.0
30-06-2014,1321.8
01-07-2014,1326.4
02-07-2014,1330.7
03-07-2014,1320.4
04-07-2014,1321.3
07-07-2014,1316.5
08-07-2014,1316.0
09-07-2014,1323.8
10-07-2014,1338.7
11-07-2014,1337.0
14-07-2014,1306.3
15-07-2014,1296.9
16-07-2014,1299.6
17-07-2014,1316.7
18-07-2014,1309.2
21-07-2014,1313.7
22-07-2014,1306.1
23-07-2014,1304.5
24-07-2014,1290.6
25-07-2014,1303.1
28-07-2014,1303.3
29-07-2014,1298.3
30-07-2014,1294.9
31-07-2014,1281.3
01-08-2014,1293.6
04-08-2014,1287.7
05-08-2014,1284.0
06-08-2014,1306.7
07-08-2014,1310.8
08-08-2014,1308.9
11-08-2014,1308.5
12-08-2014,1308.8
13-08-2014,1312.8
14-08-2014,1313.9
15-08-2014,1304.5
18-08-2014,1297.7
19-08-2014,1295.1
20-08-2014,1293.4
21-08-2014,1273.7
22-08-2014,1278.6
25-08-2014,1277.3
26-08-2014,1283.8
27-08-2014,1281.9
28-08-2014,1288.7
29-08-2014,1285.8
31-08-2014,1287.7
01-09-2014,1287.4
02-09-2014,1263.7
03-09-2014,1268.9
04-09-2014,1265.1
05-09-2014,1265.8
08-09-2014,1252.7
09-09-2014,1246.8
10-09-2014,1243.5
11-09-2014,1237.4
12-09-2014,1229.9
15-09-2014,1233.6
16-09-2014,1235.2
17-09-2014,1234.4
18-09-2014,1225.7
19-09-2014,1215.3
22-09-2014,1216.8
23-09-2014,1221.0
24-09-2014,1218.6
25-09-2014,1221.2
26-09-2014,1214.1
29-09-2014,1217.5
30-09-2014,1210.5
01-10-2014,1214.6
02-10-2014,1214.2
03-10-2014,1192.2
06-10-2014,1206.7
07-10-2014,1211.7
08-10-2014,1205.3
09-10-2014,1224.6
10-10-2014,1221.0
13-10-2014,1229.3
14-10-2014,1233.6
15-10-2014,1244.1
16-10-2014,1240.5
17-10-2014,1238.3
20-10-2014,1244.0
21-10-2014,1251.0
22-10-2014,1244.8
23-10-2014,1228.5
24-10-2014,1231.2
27-10-2014,1229.1
28-10-2014,1229.2
29-10-2014,1224.3
30-10-2014,1198.1
31-10-2014,1171.1
03-11-2014,1169.4
04-11-2014,1167.4
05-11-2014,1145.4
06-11-2014,1142.3
